
2026-02-26 08:39:03,ID-巴淡岛1,2026047,8,0,0,pure_python
2026-02-26 08:27:11,JBP-马来西亚2,2026047,8,0,0,pure_python
2026-02-26 08:14:04,JP-东京1-arm1,2026047,9,0,0,pure_python
2026-02-26 07:53:22,US-凤凰城0权-arm,2026047,8,0,0,pure_python
2026-02-26 07:30:02,SG2-新加坡西5,2026047,9,3,0,pure_python
2026-02-26 07:16:47,SG1-新加坡3,2026047,8,0,6,pure_python
2026-02-26 07:03:04,SG1-新加坡,2026047,9,1,0,pure_python
2026-02-26 05:59:23,ES-马德里3-3,2026047,8,0,0,pure_python
2026-02-26 05:46:30,KR-首尔2,2026047,8,6,6,pure_python
2026-02-26 05:34:36,US-凤凰城2-arm2,2026047,9,2,0,pure_python
2026-02-26 05:24:35,SG2-新加坡西2,2026047,8,8,6,pure_python
2026-02-26 05:22:18,US-凤凰城2-arm1,2026047,9,1,6,pure_python
2026-02-26 05:10:24,SG2-新加坡西7,2026047,8,1,0,pure_python
2026-02-26 04:57:23,SG2-新加坡西6,2026047,8,2,0,pure_python
2026-02-26 04:46:26,SG2-新加坡西4,2026047,8,1,0,pure_python
2026-02-26 04:33:55,SG2-新加坡西3,2026047,8,9,0,pure_python
2026-02-26 04:10:04,SG2-新加坡西1,2026047,8,9,0,pure_python
2026-02-26 04:04:54,KR-首尔1,2026047,9,6,6,pure_python
2026-02-26 03:57:46,ID-巴淡岛4,2026047,9,0,0,pure_python
2026-02-26 03:45:54,ID-巴淡岛2,2026047,8,9,0,pure_python
2026-02-26 03:42:40,US-凤凰城,2026047,8,0,6,pure_python
2026-02-26 03:34:38,ID-巴淡岛1,2026047,8,1,0,pure_python
2026-02-26 03:22:24,JBP-马来西亚2,2026047,8,2,6,pure_python
2026-02-26 03:10:20,JP-东京1-arm1,2026047,8,0,0,pure_python
2026-02-26 02:45:59,US-凤凰城0权-arm,2026047,8,9,0,pure_python
2026-02-26 02:19:06,SG2-新加坡西5,2026047,8,9,0,pure_python
2026-02-26 02:08:01,SG1-新加坡3,2026047,8,0,0,pure_python
2026-02-26 01:57:03,SG1-新加坡,2026047,8,0,0,pure_python
2026-02-25 23:41:36,SG2-新加坡西2,2026047,8,0,0,pure_python
2026-02-25 22:55:51,ES-马德里3-3,2026047,8,9,0,pure_python
2026-02-25 22:44:16,KR-首尔2,2026047,8,9,6,pure_python
2026-02-25 22:32:58,US-凤凰城2-arm2,2026047,8,1,6,pure_python
2026-02-25 22:20:49,US-凤凰城2-arm1,2026047,8,1,0,pure_python
2026-02-25 22:09:43,SG2-新加坡西7,2026047,8,9,0,pure_python
2026-02-25 22:02:44,KR-首尔1,2026046,5,8,4,pure_python
2026-02-25 21:57:42,SG2-新加坡西6,2026047,8,8,6,pure_python
2026-02-25 21:46:46,SG2-新加坡西4,2026047,8,0,6,pure_python
2026-02-25 21:37:55,US-凤凰城,2026046,5,9,4,pure_python
2026-02-25 21:35:27,SG2-新加坡西3,2026047,8,8,0,pure_python
2026-02-25 21:13:53,SG2-新加坡西1,2026047,8,1,6,pure_python
2026-02-25 21:02:41,ID-巴淡岛4,2026047,8,9,0,pure_python
2026-02-25 20:50:53,ID-巴淡岛2,2026047,8,1,0,pure_python
2026-02-25 20:40:12,ID-巴淡岛1,2026047,8,8,0,pure_python
2026-02-25 20:28:09,JBP-马来西亚2,2026047,8,6,0,pure_python
2026-02-25 20:16:08,JP-东京1-arm1,2026047,8,9,6,pure_python
2026-02-25 19:54:30,US-凤凰城0权-arm,2026047,8,0,0,pure_python
2026-02-25 19:31:15,SG2-新加坡西5,2026047,9,9,0,pure_python
2026-02-25 19:19:59,SG1-新加坡3,2026047,8,6,0,pure_python
2026-02-25 19:07:38,SG1-新加坡,2026047,8,1,0,pure_python
2026-02-25 17:21:34,SG2-新加坡西2,2026046,7,9,9,pure_python
2026-02-25 17:16:30,ES-马德里3-3,2026047,8,1,0,pure_python
2026-02-25 17:03:45,KR-首尔2,2026047,8,9,0,pure_python
2026-02-25 16:52:29,US-凤凰城2-arm2,2026047,8,2,0,pure_python
2026-02-25 16:41:02,US-凤凰城2-arm1,2026047,8,2,0,pure_python
2026-02-25 16:29:39,SG2-新加坡西7,2026047,9,2,6,pure_python
2026-02-25 16:19:05,SG2-新加坡西6,2026047,8,9,0,pure_python
2026-02-25 16:06:39,SG2-新加坡西4,2026047,9,1,0,pure_python
2026-02-25 16:01:13,KR-首尔1,2026046,5,5,4,pure_python
2026-02-25 15:54:04,SG2-新加坡西3,2026047,8,9,0,pure_python
2026-02-25 15:39:04,US-凤凰城,2026046,5,9,4,pure_python
2026-02-25 15:29:25,SG2-新加坡西1,2026047,9,1,9,pure_python
2026-02-25 15:17:55,ID-巴淡岛4,2026047,8,9,9,pure_python
2026-02-25 15:05:37,ID-巴淡岛2,2026047,8,7,0,pure_python
2026-02-25 14:40:25,ID-巴淡岛1,2026046,0,9,4,pure_python
2026-02-25 14:27:02,JBP-马来西亚2,2026046,5,9,4,pure_python
2026-02-25 14:13:49,JP-东京1-arm1,2026046,9,9,4,pure_python
2026-02-25 13:51:26,US-凤凰城0权-arm,2026046,0,8,7,pure_python
2026-02-25 13:25:59,SG2-新加坡西5,2026046,1,9,7,pure_python
2026-02-25 13:15:28,SG1-新加坡3,2026046,5,9,3,pure_python
2026-02-25 13:03:47,SG1-新加坡,2026046,1,9,4,pure_python
2026-02-25 12:22:33,SG2-新加坡西2,2026046,5,9,4,pure_python
2026-02-25 10:58:38,KR-首尔1,2026046,0,9,4,pure_python
2026-02-25 10:51:44,ES-马德里3-3,2026046,9,9,7,pure_python
2026-02-25 10:39:52,KR-首尔2,2026046,9,9,4,pure_python
2026-02-25 10:35:01,US-凤凰城,2026046,5,9,4,pure_python
2026-02-25 10:28:00,US-凤凰城2-arm2,2026046,1,9,4,pure_python
2026-02-25 10:17:06,US-凤凰城2-arm1,2026046,9,9,4,pure_python
2026-02-25 10:05:55,SG2-新加坡西7,2026046,0,9,4,pure_python
2026-02-25 09:55:17,SG2-新加坡西6,2026046,5,8,4,pure_python
2026-02-25 09:44:15,SG2-新加坡西4,2026046,9,9,6,pure_python
2026-02-25 09:32:07,SG2-新加坡西3,2026046,5,2,7,pure_python
2026-02-25 09:10:02,SG2-新加坡西1,2026046,0,8,4,pure_python
2026-02-25 08:58:18,ID-巴淡岛4,2026046,7,0,4,pure_python
2026-02-25 08:47:36,ID-巴淡岛2,2026046,5,9,7,pure_python
2026-02-25 08:36:04,ID-巴淡岛1,2026046,9,9,4,pure_python
2026-02-25 08:24:01,JBP-马来西亚2,2026046,5,9,4,pure_python
2026-02-25 08:11:50,JP-东京1-arm1,2026046,5,9,4,pure_python
2026-02-25 07:49:56,US-凤凰城0权-arm,2026046,9,9,4,pure_python
2026-02-25 07:27:30,SG2-新加坡西5,2026046,5,9,1,pure_python
2026-02-25 07:16:06,SG1-新加坡3,2026046,5,9,7,pure_python
2026-02-25 07:04:53,SG1-新加坡,2026046,1,7,4,pure_python
2026-02-25 05:56:25,ES-马德里3-3,2026046,0,9,7,pure_python
2026-02-25 05:43:54,KR-首尔2,2026046,5,9,4,pure_python
2026-02-25 05:33:17,US-凤凰城2-arm2,2026046,9,9,4,pure_python
2026-02-25 05:29:41,SG2-新加坡西2,2026046,0,9,6,pure_python
2026-02-25 05:22:06,US-凤凰城2-arm1,2026046,1,8,7,pure_python
2026-02-25 05:10:28,SG2-新加坡西7,2026046,5,8,4,pure_python
2026-02-25 04:57:29,SG2-新加坡西6,2026046,0,9,7,pure_python
2026-02-25 04:45:35,SG2-新加坡西4,2026046,0,8,7,pure_python
2026-02-25 04:34:29,SG2-新加坡西3,2026046,9,9,9,pure_python
2026-02-25 04:10:09,SG2-新加坡西1,2026046,0,9,4,pure_python
2026-02-25 04:07:05,KR-首尔1,2026046,5,9,4,pure_python
2026-02-25 03:57:11,ID-巴淡岛4,2026046,5,9,7,pure_python
2026-02-25 03:46:06,ID-巴淡岛2,2026046,5,9,7,pure_python
2026-02-25 03:44:09,US-凤凰城,2026046,1,9,4,pure_python
2026-02-25 03:33:03,ID-巴淡岛1,2026046,1,9,4,pure_python
2026-02-25 03:21:48,JBP-马来西亚2,2026046,9,9,7,pure_python
2026-02-25 03:10:58,JP-东京1-arm1,2026046,5,9,7,pure_python
2026-02-25 02:47:06,US-凤凰城0权-arm,2026046,1,9,3,pure_python
2026-02-25 02:23:26,SG2-新加坡西5,2026046,9,9,4,pure_python
2026-02-25 02:12:26,SG1-新加坡3,2026046,5,9,4,pure_python
2026-02-25 02:01:07,SG1-新加坡,2026046,1,9,4,pure_python
2026-02-24 23:28:25,SG2-新加坡西2,2026046,5,9,7,pure_python
2026-02-24 22:57:13,ES-马德里3-3,2026046,9,9,7,pure_python
2026-02-24 22:43:09,US-凤凰城2-arm2,2026046,9,9,4,pure_python
2026-02-24 22:32:25,US-凤凰城2-arm1,2026046,5,9,4,pure_python
2026-02-24 22:21:37,SG2-新加坡西7,2026046,0,9,7,pure_python
2026-02-24 22:09:56,SG2-新加坡西6,2026046,5,9,4,pure_python
2026-02-24 22:02:32,KR-首尔1,2026045,4,2,7,pure_python
2026-02-24 21:52:48,SG2-新加坡西4,2026046,0,9,4,pure_python
2026-02-24 21:42:06,SG2-新加坡西3,2026046,1,9,4,pure_python
2026-02-24 21:39:34,US-凤凰城,2026045,4,9,8,pure_python
2026-02-24 21:18:26,SG2-新加坡西1,2026046,0,9,4,pure_python
2026-02-24 21:06:58,ID-巴淡岛4,2026046,9,9,7,pure_python
2026-02-24 20:54:30,ID-巴淡岛2,2026046,1,9,7,pure_python
2026-02-24 20:43:14,ID-巴淡岛1,2026046,1,8,7,pure_python
2026-02-24 20:30:05,JBP-马来西亚2,2026046,9,9,4,pure_python
2026-02-24 20:18:35,JP-东京1-arm1,2026046,9,9,4,pure_python
2026-02-24 19:55:57,US-凤凰城0权-arm,2026046,1,9,4,pure_python
2026-02-24 19:32:29,SG2-新加坡西5,2026046,1,9,4,pure_python
2026-02-24 19:19:40,SG1-新加坡3,2026046,5,9,4,pure_python
2026-02-24 19:03:50,SG1-新加坡,2026046,9,9,4,pure_python
2026-02-24 17:30:28,SG2-新加坡西2,2026045,4,4,7,pure_python
2026-02-24 17:04:39,ES-马德里3-3,2026046,9,9,4,pure_python
2026-02-24 16:53:46,KR-首尔2,2026046,6,9,1,pure_python
2026-02-24 16:53:46,KR-首尔2,2026046,6,9,1,pure_python
2026-02-24 16:41:58,US-凤凰城2-arm2,2026046,0,9,7,pure_python
2026-02-24 16:31:49,US-凤凰城2-arm1,2026046,1,9,4,pure_python
2026-02-24 16:21:00,SG2-新加坡西7,2026046,5,9,7,pure_python
2026-02-24 16:09:54,KR-首尔1,2026045,4,2,8,pure_python
2026-02-24 16:05:58,SG2-新加坡西6,2026046,0,9,7,pure_python
2026-02-24 15:53:06,SG2-新加坡西4,2026046,5,9,4,pure_python
2026-02-24 15:41:46,SG2-新加坡西3,2026046,0,9,4,pure_python
2026-02-24 15:38:52,US-凤凰城,2026045,4,8,0,pure_python
2026-02-24 15:16:18,SG2-新加坡西1,2026046,9,9,4,pure_python
2026-02-24 15:03:16,ID-巴淡岛4,2026046,9,9,4,pure_python
2026-02-24 14:52:20,ID-巴淡岛2,2026045,4,2,6,pure_python
2026-02-24 14:39:33,ID-巴淡岛1,2026045,7,3,7,pure_python
2026-02-24 14:26:41,JBP-马来西亚2,2026045,4,2,7,pure_python
2026-02-24 14:13:34,JP-东京1-arm1,2026045,4,4,7,pure_python
2026-02-24 13:51:02,US-凤凰城0权-arm,2026045,7,3,7,pure_python
2026-02-24 13:29:14,SG2-新加坡西5,2026045,4,4,7,pure_python
2026-02-24 13:16:57,SG1-新加坡3,2026045,4,2,7,pure_python
2026-02-24 13:04:45,SG1-新加坡,2026045,7,4,7,pure_python
2026-02-24 12:18:32,SG2-新加坡西2,2026045,4,3,7,pure_python
2026-02-24 11:04:24,ES-马德里3-3,2026045,7,3,7,pure_python
2026-02-24 10:54:07,KR-首尔1,2026045,4,2,0,pure_python
2026-02-24 10:52:18,KR-首尔2,2026045,4,2,0,pure_python
2026-02-24 10:40:27,US-凤凰城2-arm2,2026045,4,2,7,pure_python
2026-02-24 10:32:28,US-凤凰城,2026045,4,2,1,pure_python
2026-02-24 10:28:42,US-凤凰城2-arm1,2026045,4,2,9,pure_python
2026-02-24 10:17:19,SG2-新加坡西7,2026045,4,2,7,pure_python
2026-02-24 10:05:04,SG2-新加坡西6,2026045,4,3,6,pure_python
2026-02-24 09:52:40,SG2-新加坡西4,2026045,4,2,7,pure_python
2026-02-24 09:42:05,SG2-新加坡西3,2026045,7,4,7,pure_python
2026-02-24 09:19:45,SG2-新加坡西1,2026045,4,4,7,pure_python
2026-02-24 09:08:30,ID-巴淡岛4,2026045,4,3,7,pure_python
2026-02-24 08:55:17,ID-巴淡岛2,2026045,4,4,7,pure_python
2026-02-24 08:43:31,ID-巴淡岛1,2026045,4,4,7,pure_python
2026-02-24 08:31:46,JBP-马来西亚2,2026045,4,2,7,pure_python
2026-02-24 08:20:20,JP-东京1-arm1,2026045,4,2,7,pure_python
2026-02-24 07:50:15,US-凤凰城0权-arm,2026045,4,3,7,pure_python
2026-02-24 07:26:40,SG2-新加坡西5,2026045,4,4,7,pure_python
2026-02-24 07:14:35,SG1-新加坡3,2026045,4,2,8,pure_python
2026-02-24 07:02:16,SG1-新加坡,2026045,4,2,8,pure_python
2026-02-24 05:48:35,ES-马德里3-3,2026045,4,2,7,pure_python
2026-02-24 05:36:51,KR-首尔2,2026045,4,2,0,pure_python
2026-02-24 05:26:28,SG2-新加坡西2,2026045,4,4,7,pure_python
2026-02-24 05:26:12,US-凤凰城2-arm2,2026045,4,2,8,pure_python
2026-02-24 05:15:02,US-凤凰城2-arm1,2026045,4,8,7,pure_python
2026-02-24 05:03:36,SG2-新加坡西7,2026045,4,2,7,pure_python
2026-02-24 04:51:18,SG2-新加坡西6,2026045,4,2,7,pure_python
2026-02-24 04:39:47,SG2-新加坡西4,2026045,4,2,6,pure_python
2026-02-24 04:29:13,SG2-新加坡西3,2026045,4,3,7,pure_python
2026-02-24 04:06:05,SG2-新加坡西1,2026045,4,2,0,pure_python
2026-02-24 04:02:18,KR-首尔1,2026045,4,2,0,pure_python
2026-02-24 03:52:49,ID-巴淡岛4,2026045,7,4,7,pure_python
2026-02-24 03:40:28,ID-巴淡岛2,2026045,4,4,7,pure_python
2026-02-24 03:39:50,US-凤凰城,2026045,4,4,1,pure_python
2026-02-24 03:28:11,ID-巴淡岛1,2026045,4,2,0,pure_python
2026-02-24 03:15:50,JBP-马来西亚2,2026045,4,2,8,pure_python
2026-02-24 03:04:41,JP-东京1-arm1,2026045,7,3,7,pure_python
2026-02-24 02:43:39,US-凤凰城0权-arm,2026045,4,2,7,pure_python
2026-02-24 02:21:33,SG2-新加坡西5,2026045,4,2,7,pure_python
2026-02-24 02:09:37,SG1-新加坡3,2026045,4,9,6,pure_python
2026-02-24 01:58:03,SG1-新加坡,2026045,4,4,7,pure_python
2026-02-23 23:24:03,SG2-新加坡西2,2026045,4,2,8,pure_python
2026-02-23 22:56:03,ES-马德里3-3,2026045,4,4,7,pure_python
2026-02-23 22:45:03,KR-首尔2,2026045,4,9,0,pure_python
2026-02-23 22:33:40,US-凤凰城2-arm2,2026045,4,3,7,pure_python
2026-02-23 22:23:13,US-凤凰城2-arm1,2026045,4,9,6,pure_python
2026-02-23 22:11:08,SG2-新加坡西7,2026045,4,2,6,pure_python
2026-02-23 21:59:09,SG2-新加坡西6,2026045,4,2,7,pure_python
2026-02-23 21:59:07,KR-首尔1,2026045,4,8,6,pure_python
2026-02-23 21:47:51,SG2-新加坡西4,2026045,4,3,7,pure_python
2026-02-23 21:36:53,SG2-新加坡西3,2026045,7,3,7,pure_python
2026-02-23 21:36:10,US-凤凰城,2026045,4,2,7,pure_python
2026-02-23 21:14:46,SG2-新加坡西1,2026045,4,4,7,pure_python
2026-02-23 21:02:39,ID-巴淡岛4,2026045,4,2,7,pure_python
2026-02-23 20:50:55,ID-巴淡岛2,2026045,4,2,7,pure_python
2026-02-23 20:38:16,ID-巴淡岛1,2026045,4,3,7,pure_python
2026-02-23 20:25:20,JBP-马来西亚2,2026045,4,4,7,pure_python
2026-02-23 20:13:54,JP-东京1-arm1,2026045,7,3,7,pure_python
2026-02-23 19:50:43,US-凤凰城0权-arm,2026045,4,3,7,pure_python
2026-02-23 19:29:16,SG2-新加坡西5,2026045,4,3,7,pure_python
2026-02-23 19:17:30,SG1-新加坡3,2026045,4,4,7,pure_python
2026-02-23 19:04:51,SG1-新加坡,2026045,4,2,0,pure_python
2026-02-23 17:24:25,SG2-新加坡西2,2026045,7,3,7,pure_python
2026-02-23 16:53:55,ES-马德里3-3,2026045,7,3,7,pure_python
2026-02-23 16:37:34,US-凤凰城2-arm2,2026045,4,3,7,pure_python
2026-02-23 16:20:51,US-凤凰城2-arm1,2026045,4,4,8,pure_python
2026-02-23 16:09:42,SG2-新加坡西7,2026045,4,4,5,pure_python
2026-02-23 16:04:24,KR-首尔1,2026045,4,2,8,pure_python
2026-02-23 15:58:28,SG2-新加坡西6,2026045,4,4,8,pure_python
2026-02-23 15:46:47,SG2-新加坡西4,2026045,4,4,7,pure_python
2026-02-23 15:41:57,US-凤凰城,2026045,4,2,8,pure_python
2026-02-23 15:35:03,SG2-新加坡西3,2026045,4,4,7,pure_python
2026-02-23 15:12:01,SG2-新加坡西1,2026045,4,2,1,pure_python
2026-02-23 14:59:30,ID-巴淡岛4,2026045,7,3,7,pure_python
2026-02-23 14:48:15,ID-巴淡岛2,2026045,4,2,6,pure_python
2026-02-23 14:36:01,ID-巴淡岛1,2026045,4,4,7,pure_python
2026-02-23 14:23:35,JBP-马来西亚2,2026045,4,4,7,pure_python
2026-02-23 14:11:24,JP-东京1-arm1,2026045,4,3,7,pure_python
2026-02-23 13:48:03,US-凤凰城0权-arm,2026045,4,4,7,pure_python
2026-02-23 13:25:32,SG2-新加坡西5,2026045,7,9,7,pure_python
2026-02-23 13:14:06,SG1-新加坡3,2026045,4,3,7,pure_python
2026-02-23 13:03:28,SG1-新加坡,2026045,4,4,7,pure_python
2026-02-23 12:18:07,SG2-新加坡西2,2026045,4,3,7,pure_python
2026-02-23 10:56:48,KR-首尔1,2026045,4,2,0,pure_python
2026-02-23 10:51:39,ES-马德里3-3,2026045,7,3,7,pure_python
2026-02-23 10:36:56,US-凤凰城2-arm2,2026045,4,4,7,pure_python
2026-02-23 10:33:54,US-凤凰城,2026045,4,2,8,pure_python
2026-02-23 10:26:11,US-凤凰城2-arm1,2026045,4,4,0,pure_python
2026-02-23 10:13:58,SG2-新加坡西7,2026045,4,3,7,pure_python
2026-02-23 10:01:56,SG2-新加坡西6,2026045,4,2,6,pure_python
2026-02-23 09:48:43,SG2-新加坡西4,2026045,4,9,8,pure_python
2026-02-23 09:36:25,SG2-新加坡西3,2026045,4,3,7,pure_python
2026-02-23 09:13:58,SG2-新加坡西1,2026045,4,2,0,pure_python
2026-02-23 09:02:22,ID-巴淡岛4,2026045,4,4,7,pure_python
2026-02-23 08:50:50,ID-巴淡岛2,2026045,4,2,8,pure_python
2026-02-23 08:39:01,ID-巴淡岛1,2026045,4,9,7,pure_python
2026-02-23 08:26:35,JBP-马来西亚2,2026045,4,2,7,pure_python
2026-02-23 08:15:15,JP-东京1-arm1,2026045,4,2,0,pure_python
2026-02-23 07:53:36,US-凤凰城0权-arm,2026045,4,3,8,pure_python
2026-02-23 07:29:51,SG2-新加坡西5,2026045,4,3,7,pure_python
2026-02-23 07:18:16,SG1-新加坡3,2026045,4,2,7,pure_python
2026-02-23 07:06:36,SG1-新加坡,2026045,4,2,1,pure_python
2026-02-23 05:40:53,ES-马德里3-3,2026045,4,2,0,pure_python
2026-02-23 05:24:47,US-凤凰城2-arm2,2026045,4,2,7,pure_python
2026-02-23 05:14:42,US-凤凰城2-arm1,2026045,4,4,6,pure_python
2026-02-23 05:02:46,SG2-新加坡西7,2026045,4,4,7,pure_python
2026-02-23 04:55:02,SG2-新加坡西2,2026045,4,2,8,pure_python
2026-02-23 04:50:29,SG2-新加坡西6,2026045,4,8,7,pure_python
2026-02-23 04:39:35,SG2-新加坡西4,2026045,4,3,7,pure_python
2026-02-23 04:29:07,SG2-新加坡西3,2026045,4,2,7,pure_python
2026-02-23 04:07:23,SG2-新加坡西1,2026045,4,9,0,pure_python
2026-02-23 03:55:00,ID-巴淡岛4,2026045,4,4,7,pure_python
2026-02-23 03:42:47,ID-巴淡岛2,2026045,7,2,7,pure_python
2026-02-23 03:33:02,KR-首尔1,2026045,4,4,8,pure_python
2026-02-23 03:31:36,ID-巴淡岛1,2026045,4,2,0,pure_python
2026-02-23 03:18:30,JBP-马来西亚2,2026045,4,3,8,pure_python
2026-02-23 03:10:23,US-凤凰城,2026045,4,4,8,pure_python
2026-02-23 03:07:10,JP-东京1-arm1,2026045,7,4,7,pure_python
2026-02-23 02:45:13,US-凤凰城0权-arm,2026045,4,9,0,pure_python
2026-02-23 02:23:24,SG2-新加坡西5,2026045,4,2,1,pure_python
2026-02-23 02:12:59,SG1-新加坡3,2026045,4,4,7,pure_python
2026-02-23 02:00:54,SG1-新加坡,2026045,4,2,6,pure_python
2026-02-22 23:03:17,SG2-新加坡西2,2026045,4,4,7,pure_python
2026-02-22 22:18:28,ES-马德里3-3,2026045,4,3,7,pure_python
2026-02-22 22:03:21,US-凤凰城2-arm2,2026045,4,2,6,pure_python
2026-02-22 21:51:49,US-凤凰城2-arm1,2026045,4,4,7,pure_python
2026-02-22 21:43:18,KR-首尔1,2026045,5,4,0,pure_python
2026-02-22 21:40:21,SG2-新加坡西7,2026045,4,4,7,pure_python
2026-02-22 21:28:04,SG2-新加坡西6,2026045,4,4,7,pure_python
2026-02-22 21:20:47,US-凤凰城,2026045,4,2,0,pure_python
2026-02-22 21:16:18,SG2-新加坡西4,2026045,4,3,8,pure_python
2026-02-22 21:05:41,SG2-新加坡西3,2026045,7,3,7,pure_python
2026-02-22 20:44:09,SG2-新加坡西1,2026045,7,3,7,pure_python
2026-02-22 20:32:52,ID-巴淡岛4,2026045,4,3,7,pure_python
2026-02-22 20:20:32,ID-巴淡岛2,2026045,4,8,8,pure_python
2026-02-22 20:08:54,ID-巴淡岛1,2026045,4,4,0,pure_python
2026-02-22 19:56:40,JBP-马来西亚2,2026045,4,2,7,pure_python
2026-02-22 19:44:11,JP-东京1-arm1,2026045,4,3,7,pure_python
2026-02-22 19:22:12,US-凤凰城0权-arm,2026045,7,3,7,pure_python
2026-02-22 19:00:02,SG2-新加坡西5,2026045,4,3,7,pure_python
2026-02-22 18:48:17,SG1-新加坡3,2026045,4,2,7,pure_python
2026-02-22 18:37:40,SG1-新加坡,2026045,4,2,7,pure_python
2026-02-22 17:03:19,SG2-新加坡西2,2026045,4,2,7,pure_python
2026-02-22 16:23:24,ES-马德里3-3,2026045,4,3,7,pure_python
2026-02-22 16:10:35,US-凤凰城2-arm2,2026045,4,2,7,pure_python
2026-02-22 15:59:27,US-凤凰城2-arm1,2026045,4,4,7,pure_python
2026-02-22 15:47:26,SG2-新加坡西7,2026045,7,4,7,pure_python
2026-02-22 15:43:19,KR-首尔1,2026045,4,4,1,pure_python
2026-02-22 15:36:28,SG2-新加坡西6,2026045,4,4,0,pure_python
2026-02-22 15:24:54,SG2-新加坡西4,2026045,4,4,7,pure_python
2026-02-22 15:21:51,US-凤凰城,2026045,4,2,7,pure_python
2026-02-22 15:14:18,SG2-新加坡西3,2026045,7,3,7,pure_python
2026-02-22 14:51:32,SG2-新加坡西1,2026045,4,2,0,pure_python
2026-02-22 14:39:10,ID-巴淡岛4,2026045,4,9,7,pure_python
2026-02-22 14:28:31,ID-巴淡岛2,2026045,4,2,8,pure_python
2026-02-22 14:17:21,ID-巴淡岛1,2026045,4,2,1,pure_python
2026-02-22 14:05:49,JBP-马来西亚2,2026045,4,4,7,pure_python
2026-02-22 13:54:23,JP-东京1-arm1,2026045,4,4,7,pure_python
2026-02-22 13:31:36,US-凤凰城0权-arm,2026045,4,4,6,pure_python
2026-02-22 13:09:20,SG2-新加坡西5,2026045,4,7,1,pure_python
2026-02-22 12:58:58,SG1-新加坡3,2026045,4,2,7,pure_python
2026-02-22 12:47:58,SG1-新加坡,2026045,7,3,7,pure_python
2026-02-22 12:22:16,SG2-新加坡西2,2026045,4,3,7,pure_python
2026-02-22 10:57:36,KR-首尔1,2026045,4,2,8,pure_python
2026-02-22 10:35:57,US-凤凰城,2026045,4,2,7,pure_python
2026-02-22 10:33:27,ES-马德里3-3,2026045,4,4,7,pure_python
2026-02-22 10:21:39,KR-首尔2,2026045,4,4,7,pure_python
2026-02-22 10:21:39,KR-首尔2,2026045,4,4,7,pure_python
2026-02-22 10:21:39,KR-首尔2,2026045,4,4,7,pure_python
2026-02-22 10:21:39,KR-首尔2,2026045,4,4,7,pure_python
2026-02-22 10:21:39,KR-首尔2,2026045,4,4,7,pure_python
2026-02-22 10:21:39,KR-首尔2,2026045,4,4,7,pure_python
2026-02-22 10:10:23,US-凤凰城2-arm2,2026045,4,4,0,pure_python
2026-02-22 09:59:46,US-凤凰城2-arm1,2026045,4,2,6,pure_python
2026-02-22 09:48:04,SG2-新加坡西7,2026045,4,2,1,pure_python
2026-02-22 09:37:38,SG2-新加坡西6,2026045,4,2,6,pure_python
2026-02-22 09:25:07,SG2-新加坡西4,2026045,4,4,6,pure_python
2026-02-22 09:14:02,SG2-新加坡西3,2026045,4,3,7,pure_python
2026-02-22 08:51:49,SG2-新加坡西1,2026045,4,2,7,pure_python
2026-02-22 08:41:03,ID-巴淡岛4,2026045,7,3,7,pure_python
2026-02-22 08:29:42,ID-巴淡岛2,2026045,4,2,8,pure_python
2026-02-22 08:17:23,ID-巴淡岛1,2026045,4,8,8,pure_python
2026-02-22 08:05:29,JBP-马来西亚2,2026045,4,2,7,pure_python
2026-02-22 07:54:25,JP-东京1-arm1,2026045,4,3,7,pure_python
2026-02-22 07:32:27,US-凤凰城0权-arm,2026045,4,4,0,pure_python
2026-02-22 07:09:57,SG2-新加坡西5,2026045,7,3,7,pure_python
2026-02-22 06:59:03,SG1-新加坡3,2026045,4,9,7,pure_python
2026-02-22 06:48:28,SG1-新加坡,2026045,4,2,0,pure_python
2026-02-22 05:54:40,ES-马德里3-3,2026045,7,3,7,pure_python
2026-02-22 05:42:44,KR-首尔2,2026045,4,2,8,pure_python
2026-02-22 05:30:36,US-凤凰城2-arm2,2026045,4,2,8,pure_python
2026-02-22 05:19:16,US-凤凰城2-arm1,2026045,4,4,7,pure_python
2026-02-22 05:07:30,SG2-新加坡西7,2026045,4,2,7,pure_python
2026-02-22 05:01:06,SG2-新加坡西2,2026045,4,2,9,pure_python
2026-02-22 04:55:05,SG2-新加坡西6,2026045,4,2,7,pure_python
2026-02-22 04:44:36,SG2-新加坡西4,2026045,4,2,7,pure_python
2026-02-22 04:34:03,SG2-新加坡西3,2026045,4,2,7,pure_python
2026-02-22 04:11:17,SG2-新加坡西1,2026045,4,2,7,pure_python
2026-02-22 03:58:50,ID-巴淡岛4,2026045,7,4,7,pure_python
2026-02-22 03:44:16,ID-巴淡岛2,2026045,4,4,6,pure_python
2026-02-22 03:34:38,KR-首尔1,2026045,4,4,0,pure_python
2026-02-22 03:33:30,ID-巴淡岛1,2026045,4,2,0,pure_python
2026-02-22 03:21:13,JBP-马来西亚2,2026045,4,2,7,pure_python
2026-02-22 03:11:05,US-凤凰城,2026045,4,9,7,pure_python
2026-02-22 03:09:18,JP-东京1-arm1,2026045,4,3,7,pure_python
2026-02-22 02:46:22,US-凤凰城0权-arm,2026045,4,2,1,pure_python
